id,date,cases,deaths,cases_14_100k,cases_100k,name_fr,name_en
AE,2020-05-08,16240,165,70.94,166.21,Émirats arabes unis,United Arab Emirates
AE,2020-05-09,16793,174,71.44,171.87,Émirats arabes unis,United Arab Emirates
AE,2020-05-10,17417,185,72.34,178.26,Émirats arabes unis,United Arab Emirates
AE,2020-05-11,18198,198,75.32,186.25,Émirats arabes unis,United Arab Emirates
AE,2020-05-12,18878,201,76.74,193.21,Émirats arabes unis,United Arab Emirates
AE,2020-05-13,19661,203,79.14,201.23,Émirats arabes unis,United Arab Emirates
AE,2020-05-14,20386,206,80.91,208.65,Émirats arabes unis,United Arab Emirates
AE,2020-05-15,21084,208,82.35,215.79,Émirats arabes unis,United Arab Emirates
AE,2020-05-16,21831,210,84.25,223.44,Émirats arabes unis,United Arab Emirates
AE,2020-05-17,22627,214,86.63,231.58,Émirats arabes unis,United Arab Emirates
AE,2020-05-18,23358,220,88.31,239.07,Émirats arabes unis,United Arab Emirates
AE,2020-05-19,24190,224,92.09,247.58,Émirats arabes unis,United Arab Emirates
AE,2020-05-20,25063,227,95.44,256.52,Émirats arabes unis,United Arab Emirates
AE,2020-05-21,26004,233,99.93,266.15,Émirats arabes unis,United Arab Emirates
AE,2020-05-22,26898,237,103.42,275.30,Émirats arabes unis,United Arab Emirates
AE,2020-05-23,27892,241,107.21,285.47,Émirats arabes unis,United Arab Emirates
AE,2020-05-24,28704,244,107.53,293.78,Émirats arabes unis,United Arab Emirates
AE,2020-05-25,29485,245,108.56,301.77,Émirats arabes unis,United Arab Emirates
AE,2020-05-26,30307,248,108.96,310.19,Émirats arabes unis,United Arab Emirates
AE,2020-05-27,31086,253,109.51,318.16,Émirats arabes unis,United Arab Emirates
AE,2020-05-28,31969,255,111.41,327.20,Émirats arabes unis,United Arab Emirates
AE,2020-05-29,32532,258,109.52,332.96,Émirats arabes unis,United Arab Emirates
AE,2020-05-30,33170,260,107.91,339.49,Émirats arabes unis,United Arab Emirates
AE,2020-05-31,33896,262,107.85,346.92,Émirats arabes unis,United Arab Emirates
AE,2020-06-01,34557,264,106.10,353.69,Émirats arabes unis,United Arab Emirates
AE,2020-06-02,35192,266,103.67,360.19,Émirats arabes unis,United Arab Emirates
AE,2020-06-03,35788,269,100.14,366.29,Émirats arabes unis,United Arab Emirates
AE,2020-06-04,36359,270,96.83,372.13,Émirats arabes unis,United Arab Emirates
AE,2020-06-05,37018,273,93.40,378.87,Émirats arabes unis,United Arab Emirates
AE,2020-06-06,37642,274,91.48,385.26,Émirats arabes unis,United Arab Emirates
AE,2020-06-07,38268,275,89.89,391.67,Émirats arabes unis,United Arab Emirates
AE,2020-06-08,38808,276,87.01,397.19,Émirats arabes unis,United Arab Emirates
AE,2020-06-09,39376,281,84.85,403.01,Émirats arabes unis,United Arab Emirates
AE,2020-06-10,39904,283,81.21,408.41,Émirats arabes unis,United Arab Emirates
AE,2020-06-11,40507,284,81.62,414.58,Émirats arabes unis,United Arab Emirates
AE,2020-06-12,40986,286,80.00,419.49,Émirats arabes unis,United Arab Emirates
AE,2020-06-13,41499,287,77.82,424.74,Émirats arabes unis,United Arab Emirates
AE,2020-06-14,41990,288,76.08,429.76,Émirats arabes unis,United Arab Emirates
AE,2020-06-15,42294,289,72.69,432.87,Émirats arabes unis,United Arab Emirates
AE,2020-06-16,42636,291,70.09,436.37,Émirats arabes unis,United Arab Emirates
AE,2020-06-17,42982,293,67.79,439.91,Émirats arabes unis,United Arab Emirates
AE,2020-06-18,43364,295,64.95,443.82,Émirats arabes unis,United Arab Emirates
AE,2020-06-19,43752,298,62.54,447.80,Émirats arabes unis,United Arab Emirates
AE,2020-06-20,44145,300,60.15,451.82,Émirats arabes unis,United Arab Emirates
AE,2020-06-21,44533,301,58.59,455.79,Émirats arabes unis,United Arab Emirates
AE,2020-06-22,44925,302,56.79,459.80,Émirats arabes unis,United Arab Emirates
AE,2020-06-23,45303,303,55.26,463.67,Émirats arabes unis,United Arab Emirates
AE,2020-06-24,45683,305,52.98,467.56,Émirats arabes unis,United Arab Emirates
AE,2020-06-25,46133,307,52.68,472.16,Émirats arabes unis,United Arab Emirates
AE,2020-06-26,46563,308,51.83,476.57,Émirats arabes unis,United Arab Emirates
AE,2020-06-27,46973,310,51.00,480.76,Émirats arabes unis,United Arab Emirates
AE,2020-06-28,47360,311,51.85,484.72,Émirats arabes unis,United Arab Emirates
AE,2020-06-29,47797,313,52.82,489.20,Émirats arabes unis,United Arab Emirates
AE,2020-06-30,48246,314,53.88,493.79,Émirats arabes unis,United Arab Emirates
AE,2020-07-01,48667,315,54.28,498.10,Émirats arabes unis,United Arab Emirates
AE,2020-07-02,49069,316,54.42,502.21,Émirats arabes unis,United Arab Emirates
AE,2020-07-03,49469,317,54.49,506.31,Émirats arabes unis,United Arab Emirates
AE,2020-07-04,50141,318,57.40,513.19,Émirats arabes unis,United Arab Emirates
AE,2020-07-05,50857,321,60.71,520.51,Émirats arabes unis,United Arab Emirates
AE,2020-07-06,51540,323,63.83,527.50,Émirats arabes unis,United Arab Emirates
AE,2020-07-07,52068,324,65.35,532.91,Émirats arabes unis,United Arab Emirates
AE,2020-07-08,52600,326,66.19,538.35,Émirats arabes unis,United Arab Emirates
AE,2020-07-09,53045,327,66.34,542.91,Émirats arabes unis,United Arab Emirates
AE,2020-07-10,53577,328,67.59,548.35,Émirats arabes unis,United Arab Emirates
AE,2020-07-11,54050,330,68.47,553.19,Émirats arabes unis,United Arab Emirates
AE,2020-07-12,54453,331,68.12,557.32,Émirats arabes unis,United Arab Emirates
AE,2020-07-13,54854,333,67.63,561.42,Émirats arabes unis,United Arab Emirates
AE,2020-07-14,55198,334,66.84,564.94,Émirats arabes unis,United Arab Emirates
AE,2020-07-15,55573,335,66.57,568.78,Émirats arabes unis,United Arab Emirates
AE,2020-07-16,55848,335,65.29,571.60,Émirats arabes unis,United Arab Emirates
AE,2020-07-17,56129,335,61.29,574.47,Émirats arabes unis,United Arab Emirates
AE,2020-07-18,56422,337,56.96,577.47,Émirats arabes unis,United Arab Emirates
AE,2020-07-19,56711,338,52.92,580.43,Émirats arabes unis,United Arab Emirates
AE,2020-07-20,56922,339,49.68,582.59,Émirats arabes unis,United Arab Emirates
AE,2020-07-21,57193,340,47.01,585.36,Émirats arabes unis,United Arab Emirates
AE,2020-07-22,57498,341,45.58,588.48,Émirats arabes unis,United Arab Emirates
AE,2020-07-23,57734,342,42.55,590.90,Émirats arabes unis,United Arab Emirates
AE,2020-07-24,57988,342,40.30,593.50,Émirats arabes unis,United Arab Emirates
AE,2020-07-25,58249,343,38.85,596.17,Émirats arabes unis,United Arab Emirates
AE,2020-07-26,58562,343,37.95,599.37,Émirats arabes unis,United Arab Emirates
AE,2020-07-27,58913,344,38.02,602.97,Émirats arabes unis,United Arab Emirates
AE,2020-07-28,59177,345,36.89,605.67,Émirats arabes unis,United Arab Emirates
AE,2020-07-29,59546,347,37.85,609.45,Émirats arabes unis,United Arab Emirates
AE,2020-07-30,59921,347,38.81,613.28,Émirats arabes unis,United Arab Emirates
AE,2020-07-31,60506,351,41.80,619.27,Émirats arabes unis,United Arab Emirates
AE,2020-08-01,60506,351,38.84,619.27,Émirats arabes unis,United Arab Emirates
AE,2020-08-02,60760,351,39.28,621.87,Émirats arabes unis,United Arab Emirates
AE,2020-08-03,60999,351,38.95,624.32,Émirats arabes unis,United Arab Emirates
AE,2020-08-04,61163,351,37.51,625.99,Émirats arabes unis,United Arab Emirates
AE,2020-08-05,61352,351,37.03,627.93,Émirats arabes unis,United Arab Emirates
AE,2020-08-06,61606,353,37.03,630.53,Émirats arabes unis,United Arab Emirates
AE,2020-08-07,61845,354,36.80,632.98,Émirats arabes unis,United Arab Emirates
AE,2020-08-08,62061,356,35.81,635.19,Émirats arabes unis,United Arab Emirates
AE,2020-08-09,62300,356,34.67,637.63,Émirats arabes unis,United Arab Emirates
AE,2020-08-10,62525,357,34.27,639.93,Émirats arabes unis,United Arab Emirates
AE,2020-08-11,62704,357,32.32,641.77,Émirats arabes unis,United Arab Emirates
AE,2020-08-12,62966,357,31.17,644.45,Émirats arabes unis,United Arab Emirates
AE,2020-08-13,63212,357,27.70,646.97,Émirats arabes unis,United Arab Emirates
AE,2020-08-14,63489,358,30.53,649.80,Émirats arabes unis,United Arab Emirates
AE,2020-08-15,63819,359,31.31,653.18,Émirats arabes unis,United Arab Emirates
AE,2020-08-16,64102,361,31.76,656.08,Émirats arabes unis,United Arab Emirates
AE,2020-08-17,64312,364,32.23,658.22,Émirats arabes unis,United Arab Emirates
AE,2020-08-18,64541,364,32.64,660.57,Émirats arabes unis,United Arab Emirates
AE,2020-08-19,64906,366,33.78,664.30,Émirats arabes unis,United Arab Emirates
AE,2020-08-20,65341,367,35.78,668.76,Émirats arabes unis,United Arab Emirates
AE,2020-08-21,65802,369,38.29,673.47,Émirats arabes unis,United Arab Emirates
AE,2020-08-22,66193,370,39.84,677.48,Émirats arabes unis,United Arab Emirates
AE,2020-08-23,66617,372,41.88,681.82,Émirats arabes unis,United Arab Emirates
AE,2020-08-24,67007,375,44.04,685.81,Émirats arabes unis,United Arab Emirates
AE,2020-08-25,67282,376,44.17,688.62,Émirats arabes unis,United Arab Emirates
AE,2020-08-26,67621,377,45.13,692.09,Émirats arabes unis,United Arab Emirates
AE,2020-08-27,68020,378,46.37,696.18,Émirats arabes unis,United Arab Emirates
AE,2020-08-28,68511,378,48.02,701.20,Émirats arabes unis,United Arab Emirates
AE,2020-08-29,68901,379,49.12,705.19,Émirats arabes unis,United Arab Emirates
AE,2020-08-30,69328,379,51.34,709.56,Émirats arabes unis,United Arab Emirates
AE,2020-08-31,69690,382,52.70,713.27,Émirats arabes unis,United Arab Emirates
AE,2020-09-01,70231,384,54.50,718.80,Émirats arabes unis,United Arab Emirates
AE,2020-09-02,70805,384,55.92,724.68,Émirats arabes unis,United Arab Emirates
AE,2020-09-03,71540,387,58.73,732.20,Émirats arabes unis,United Arab Emirates
AE,2020-09-04,72154,387,61.01,738.49,Émirats arabes unis,United Arab Emirates
AE,2020-09-05,72766,387,62.93,744.75,Émirats arabes unis,United Arab Emirates
AE,2020-09-06,73471,388,66.16,751.97,Émirats arabes unis,United Arab Emirates
AE,2020-09-07,73984,388,68.59,757.22,Émirats arabes unis,United Arab Emirates
AE,2020-09-08,74454,390,69.93,762.03,Émirats arabes unis,United Arab Emirates
AE,2020-09-09,75098,391,72.44,768.62,Émirats arabes unis,United Arab Emirates
AE,2020-09-10,75981,393,76.45,777.66,Émirats arabes unis,United Arab Emirates
AE,2020-09-11,76911,398,81.98,787.17,Émirats arabes unis,United Arab Emirates
AE,2020-09-12,77842,398,87.14,796.70,Émirats arabes unis,United Arab Emirates
AE,2020-09-13,78849,399,93.74,807.01,Émirats arabes unis,United Arab Emirates
AE,2020-09-14,79489,399,94.75,813.56,Émirats arabes unis,United Arab Emirates
AE,2020-09-15,80266,399,96.83,821.51,Émirats arabes unis,United Arab Emirates
AE,2020-09-16,80940,401,96.21,828.41,Émirats arabes unis,United Arab Emirates
AE,2020-09-17,81782,402,98.54,837.03,Émirats arabes unis,United Arab Emirates
AE,2020-09-18,82568,402,100.32,845.07,Émirats arabes unis,United Arab Emirates
AE,2020-09-19,83433,403,101.96,853.93,Émirats arabes unis,United Arab Emirates
AE,2020-09-20,84242,404,104.99,862.21,Émirats arabes unis,United Arab Emirates
AE,2020-09-21,84916,404,107.08,869.10,Émirats arabes unis,United Arab Emirates
AF,2019-12-31,0,0,,0.00,Afghanistan,Afghanistan
AF,2020-01-01,0,0,,0.00,Afghanistan,Afghanistan
AF,2020-01-02,0,0,,0.00,Afghanistan,Afghanistan
AF,2020-01-03,0,0,,0.00,Afghanistan,Afghanistan
AF,2020-01-04,0,0,,0.00,Afghanistan,Afghanistan
AF,2020-01-05,0,0,,0.00,Afghanistan,Afghanistan
AF,2020-01-06,0,0,,0.00,Afghanistan,Afghanistan
AF,2020-01-07,0,0,,0.00,Afghanistan,Afghanistan
AF,2020-01-08,0,0,,0.00,Afghanistan,Afghanistan
AF,2020-01-09,0,0,,0.00,Afghanistan,Afghanistan
AF,2020-01-10,0,0,,0.00,Afghanistan,Afghanistan
AF,2020-01-11,0,0,,0.00,Afghanistan,Afghanistan
AF,2020-01-12,0,0,,0.00,Afghanistan,Afghanistan
AF,2020-01-13,0,0,0.00,0.00,Afghanistan,Afghanistan
AF,2020-01-14,0,0,0.00,0.00,Afghanistan,Afghanistan
AF,2020-01-15,0,0,0.00,0.00,Afghanistan,Afghanistan
AF,2020-01-16,0,0,0.00,0.00,Afghanistan,Afghanistan
AF,2020-01-17,0,0,0.00,0.00,Afghanistan,Afghanistan
AF,2020-01-18,0,0,0.00,0.00,Afghanistan,Afghanistan
AF,2020-01-19,0,0,0.00,0.00,Afghanistan,Afghanistan
AF,2020-01-20,0,0,0.00,0.00,Afghanistan,Afghanistan
AF,2020-01-21,0,0,0.00,0.00,Afghanistan,Afghanistan
AF,2020-01-22,0,0,0.00,0.00,Afghanistan,Afghanistan
AF,2020-01-23,0,0,0.00,0.00,Afghanistan,Afghanistan
AF,2020-01-24,0,0,0.00,0.00,Afghanistan,Afghanistan
AF,2020-01-25,0,0,0.00,0.00,Afghanistan,Afghanistan
AF,2020-01-26,0,0,0.00,0.00,Afghanistan,Afghanistan
AF,2020-01-27,0,0,0.00,0.00,Afghanistan,Afghanistan
AF,2020-01-28,0,0,0.00,0.00,Afghanistan,Afghanistan
AF,2020-01-29,0,0,0.00,0.00,Afghanistan,Afghanistan
AF,2020-01-30,0,0,0.00,0.00,Afghanistan,Afghanistan
AF,2020-01-31,0,0,0.00,0.00,Afghanistan,Afghanistan
AF,2020-02-01,0,0,0.00,0.00,Afghanistan,Afghanistan
AF,2020-02-02,0,0,0.00,0.00,Afghanistan,Afghanistan
AF,2020-02-03,0,0,0.00,0.00,Afghanistan,Afghanistan
AF,2020-02-04,0,0,0.00,0.00,Afghanistan,Afghanistan
AF,2020-02-05,0,0,0.00,0.00,Afghanistan,Afghanistan
AF,2020-02-06,0,0,0.00,0.00,Afghanistan,Afghanistan
AF,2020-02-07,0,0,0.00,0.00,Afghanistan,Afghanistan
AF,2020-02-08,0,0,0.00,0.00,Afghanistan,Afghanistan
AF,2020-02-09,0,0,0.00,0.00,Afghanistan,Afghanistan
AF,2020-02-10,0,0,0.00,0.00,Afghanistan,Afghanistan
AF,2020-02-11,0,0,0.00,0.00,Afghanistan,Afghanistan
AF,2020-02-12,0,0,0.00,0.00,Afghanistan,Afghanistan
AF,2020-02-13,0,0,0.00,0.00,Afghanistan,Afghanistan
AF,2020-02-14,0,0,0.00,0.00,Afghanistan,Afghanistan
AF,2020-02-15,0,0,0.00,0.00,Afghanistan,Afghanistan
AF,2020-02-16,0,0,0.00,0.00,Afghanistan,Afghanistan
AF,2020-02-17,0,0,0.00,0.00,Afghanistan,Afghanistan
AF,2020-02-18,0,0,0.00,0.00,Afghanistan,Afghanistan
AF,2020-02-19,0,0,0.00,0.00,Afghanistan,Afghanistan
AF,2020-02-20,0,0,0.00,0.00,Afghanistan,Afghanistan
AF,2020-02-21,0,0,0.00,0.00,Afghanistan,Afghanistan
AF,2020-02-22,0,0,0.00,0.00,Afghanistan,Afghanistan
AF,2020-02-23,0,0,0.00,0.00,Afghanistan,Afghanistan
AF,2020-02-24,0,0,0.00,0.00,Afghanistan,Afghanistan
AF,2020-02-25,1,0,0.00,0.00,Afghanistan,Afghanistan
AF,2020-02-26,1,0,0.00,0.00,Afghanistan,Afghanistan
AF,2020-02-27,1,0,0.00,0.00,Afghanistan,Afghanistan
AF,2020-02-28,1,0,0.00,0.00,Afghanistan,Afghanistan
AF,2020-02-29,1,0,0.00,0.00,Afghanistan,Afghanistan
AF,2020-03-01,1,0,0.00,0.00,Afghanistan,Afghanistan
AF,2020-03-02,1,0,0.00,0.00,Afghanistan,Afghanistan
AF,2020-03-03,1,0,0.00,0.00,Afghanistan,Afghanistan
AF,2020-03-04,1,0,0.00,0.00,Afghanistan,Afghanistan
AF,2020-03-05,1,0,0.00,0.00,Afghanistan,Afghanistan
AF,2020-03-06,1,0,0.00,0.00,Afghanistan,Afghanistan
AF,2020-03-07,1,0,0.00,0.00,Afghanistan,Afghanistan
AF,2020-03-08,4,0,0.01,0.01,Afghanistan,Afghanistan
AF,2020-03-09,4,0,0.01,0.01,Afghanistan,Afghanistan
AF,2020-03-10,4,0,0.01,0.01,Afghanistan,Afghanistan
AF,2020-03-11,7,0,0.02,0.02,Afghanistan,Afghanistan
AF,2020-03-12,7,0,0.02,0.02,Afghanistan,Afghanistan
AF,2020-03-13,7,0,0.02,0.02,Afghanistan,Afghanistan
AF,2020-03-14,7,0,0.02,0.02,Afghanistan,Afghanistan
AF,2020-03-15,10,0,0.02,0.03,Afghanistan,Afghanistan
AF,2020-03-16,16,0,0.04,0.04,Afghanistan,Afghanistan
AF,2020-03-17,21,0,0.05,0.06,Afghanistan,Afghanistan
AF,2020-03-18,22,0,0.06,0.06,Afghanistan,Afghanistan
AF,2020-03-19,22,0,0.06,0.06,Afghanistan,Afghanistan
AF,2020-03-20,22,0,0.06,0.06,Afghanistan,Afghanistan
AF,2020-03-21,24,0,0.05,0.06,Afghanistan,Afghanistan
AF,2020-03-22,24,0,0.05,0.06,Afghanistan,Afghanistan
AF,2020-03-23,34,0,0.08,0.09,Afghanistan,Afghanistan
AF,2020-03-24,40,1,0.09,0.11,Afghanistan,Afghanistan
AF,2020-03-25,42,1,0.09,0.11,Afghanistan,Afghanistan
AF,2020-03-26,75,1,0.18,0.20,Afghanistan,Afghanistan
AF,2020-03-27,75,1,0.18,0.20,Afghanistan,Afghanistan
AF,2020-03-28,91,2,0.21,0.24,Afghanistan,Afghanistan
AF,2020-03-29,106,3,0.24,0.28,Afghanistan,Afghanistan
AF,2020-03-30,114,4,0.24,0.30,Afghanistan,Afghanistan
AF,2020-03-31,141,4,0.31,0.37,Afghanistan,Afghanistan
AF,2020-04-01,166,4,0.38,0.44,Afghanistan,Afghanistan
AF,2020-04-02,192,4,0.45,0.50,Afghanistan,Afghanistan
AF,2020-04-03,235,4,0.55,0.62,Afghanistan,Afghanistan
AF,2020-04-04,235,4,0.55,0.62,Afghanistan,Afghanistan
AF,2020-04-05,270,5,0.62,0.71,Afghanistan,Afghanistan
AF,2020-04-06,299,7,0.68,0.79,Afghanistan,Afghanistan
AF,2020-04-07,337,7,0.78,0.89,Afghanistan,Afghanistan
AF,2020-04-08,367,11,0.77,0.96,Afghanistan,Afghanistan
AF,2020-04-09,423,14,0.91,1.11,Afghanistan,Afghanistan
AF,2020-04-10,484,15,1.03,1.27,Afghanistan,Afghanistan
AF,2020-04-11,521,15,1.09,1.37,Afghanistan,Afghanistan
AF,2020-04-12,555,18,1.16,1.46,Afghanistan,Afghanistan
AF,2020-04-13,607,18,1.22,1.60,Afghanistan,Afghanistan
AF,2020-04-14,665,21,1.31,1.75,Afghanistan,Afghanistan
AF,2020-04-15,714,23,1.37,1.88,Afghanistan,Afghanistan
AF,2020-04-16,784,25,1.44,2.06,Afghanistan,Afghanistan
AF,2020-04-17,794,29,1.47,2.09,Afghanistan,Afghanistan
AF,2020-04-18,845,30,1.51,2.22,Afghanistan,Afghanistan
AF,2020-04-19,908,30,1.60,2.39,Afghanistan,Afghanistan
AF,2020-04-20,996,33,1.73,2.62,Afghanistan,Afghanistan
AF,2020-04-21,1031,35,1.75,2.71,Afghanistan,Afghanistan
AF,2020-04-22,1092,36,1.76,2.87,Afghanistan,Afghanistan
AF,2020-04-23,1176,40,1.82,3.09,Afghanistan,Afghanistan
AF,2020-04-24,1281,42,2.00,3.37,Afghanistan,Afghanistan
AF,2020-04-25,1351,43,2.09,3.55,Afghanistan,Afghanistan
AF,2020-04-26,1463,47,2.25,3.85,Afghanistan,Afghanistan
AF,2020-04-27,1531,57,2.28,4.02,Afghanistan,Afghanistan
AF,2020-04-28,1703,57,2.60,4.48,Afghanistan,Afghanistan
AF,2020-04-29,1827,60,2.74,4.80,Afghanistan,Afghanistan
AF,2020-04-30,1949,60,3.04,5.12,Afghanistan,Afghanistan
AF,2020-05-01,2171,64,3.49,5.71,Afghanistan,Afghanistan
AF,2020-05-02,2335,68,3.75,6.14,Afghanistan,Afghanistan
AF,2020-05-03,2469,72,3.87,6.49,Afghanistan,Afghanistan
AF,2020-05-04,2704,85,4.40,7.11,Afghanistan,Afghanistan
AF,2020-05-05,2894,90,4.74,7.61,Afghanistan,Afghanistan
AF,2020-05-06,3224,95,5.38,8.47,Afghanistan,Afghanistan
AF,2020-05-07,3392,104,5.55,8.92,Afghanistan,Afghanistan
AF,2020-05-08,3563,106,5.81,9.37,Afghanistan,Afghanistan
AF,2020-05-09,3778,109,6.09,9.93,Afghanistan,Afghanistan
AF,2020-05-10,4033,115,6.58,10.60,Afghanistan,Afghanistan
AF,2020-05-11,4402,120,7.09,11.57,Afghanistan,Afghanistan
AF,2020-05-12,4687,122,7.52,12.32,Afghanistan,Afghanistan
AF,2020-05-13,4967,127,7.93,13.06,Afghanistan,Afghanistan
AF,2020-05-14,5226,130,8.03,13.74,Afghanistan,Afghanistan
AF,2020-05-15,5339,136,7.90,14.03,Afghanistan,Afghanistan
AF,2020-05-16,6402,168,10.34,16.83,Afghanistan,Afghanistan
AF,2020-05-17,6402,168,9.72,16.83,Afghanistan,Afghanistan
AF,2020-05-18,6664,169,9.91,17.52,Afghanistan,Afghanistan
AF,2020-05-19,7072,173,10.12,18.59,Afghanistan,Afghanistan
AF,2020-05-20,7653,178,11.20,20.12,Afghanistan,Afghanistan
AF,2020-05-21,8145,187,12.04,21.41,Afghanistan,Afghanistan
AF,2020-05-22,8676,193,12.88,22.81,Afghanistan,Afghanistan
AF,2020-05-23,9216,205,13.62,24.23,Afghanistan,Afghanistan
AF,2020-05-24,9998,216,14.71,26.28,Afghanistan,Afghanistan
AF,2020-05-25,10582,218,15.50,27.82,Afghanistan,Afghanistan
AF,2020-05-26,11173,219,16.31,29.37,Afghanistan,Afghanistan
AF,2020-05-27,11831,220,17.36,31.10,Afghanistan,Afghanistan
AF,2020-05-28,12456,227,18.71,32.74,Afghanistan,Afghanistan
AF,2020-05-29,13036,235,17.44,34.27,Afghanistan,Afghanistan
AF,2020-05-30,13659,246,19.08,35.91,Afghanistan,Afghanistan
AF,2020-05-31,14525,249,20.66,38.18,Afghanistan,Afghanistan
AF,2020-06-01,15205,257,21.38,39.97,Afghanistan,Afghanistan
AF,2020-06-02,15750,265,21.28,41.40,Afghanistan,Afghanistan
AF,2020-06-03,16509,270,21.99,43.40,Afghanistan,Afghanistan
AF,2020-06-04,17267,294,22.58,45.39,Afghanistan,Afghanistan
AF,2020-06-05,18054,300,23.23,47.46,Afghanistan,Afghanistan
AF,2020-06-06,18969,309,23.58,49.86,Afghanistan,Afghanistan
AF,2020-06-07,19551,327,23.58,51.39,Afghanistan,Afghanistan
AF,2020-06-08,20342,357,24.10,53.47,Afghanistan,Afghanistan
AF,2020-06-09,20917,369,23.88,54.98,Afghanistan,Afghanistan
AF,2020-06-10,21459,384,23.67,56.41,Afghanistan,Afghanistan
AF,2020-06-11,22143,405,23.94,58.21,Afghanistan,Afghanistan
AF,2020-06-12,22890,426,24.27,60.17,Afghanistan,Afghanistan
AF,2020-06-13,23546,446,23.71,61.90,Afghanistan,Afghanistan
AF,2020-06-14,24102,451,23.39,63.36,Afghanistan,Afghanistan
AF,2020-06-15,24766,471,23.70,65.10,Afghanistan,Afghanistan
AF,2020-06-16,25527,478,23.71,67.10,Afghanistan,Afghanistan
AF,2020-06-17,26310,491,23.77,69.16,Afghanistan,Afghanistan
AF,2020-06-18,26874,504,23.19,70.64,Afghanistan,Afghanistan
AF,2020-06-19,27532,546,22.51,72.37,Afghanistan,Afghanistan
AF,2020-06-20,27878,548,21.89,73.28,Afghanistan,Afghanistan
AF,2020-06-21,28424,569,21.25,74.72,Afghanistan,Afghanistan
AF,2020-06-22,28833,581,20.81,75.79,Afghanistan,Afghanistan
AF,2020-06-23,29143,598,20.20,76.61,Afghanistan,Afghanistan
AF,2020-06-24,29481,618,19.29,77.50,Afghanistan,Afghanistan
AF,2020-06-25,29715,639,17.94,78.11,Afghanistan,Afghanistan
AF,2020-06-26,30175,675,17.43,79.32,Afghanistan,Afghanistan
AF,2020-06-27,30451,683,16.69,80.05,Afghanistan,Afghanistan
AF,2020-06-28,30616,703,15.38,80.48,Afghanistan,Afghanistan
AF,2020-06-29,30967,721,14.30,81.40,Afghanistan,Afghanistan
AF,2020-06-30,31238,733,12.95,82.12,Afghanistan,Afghanistan
AF,2020-07-01,31517,746,12.21,82.85,Afghanistan,Afghanistan
AF,2020-07-02,31836,774,11.31,83.69,Afghanistan,Afghanistan
AF,2020-07-03,32022,807,10.89,84.18,Afghanistan,Afghanistan
AF,2020-07-04,32324,819,10.25,84.97,Afghanistan,Afghanistan
AF,2020-07-05,32672,826,10.09,85.88,Afghanistan,Afghanistan
AF,2020-07-06,32951,864,10.01,86.62,Afghanistan,Afghanistan
AF,2020-07-07,33384,920,10.26,87.76,Afghanistan,Afghanistan
AF,2020-07-08,33594,936,10.20,88.31,Afghanistan,Afghanistan
AF,2020-07-09,33653,937,9.14,88.46,Afghanistan,Afghanistan
AF,2020-07-10,33908,957,9.09,89.13,Afghanistan,Afghanistan
AF,2020-07-11,34366,994,9.86,90.34,Afghanistan,Afghanistan
AF,2020-07-12,34451,1010,9.16,90.56,Afghanistan,Afghanistan
AF,2020-07-13,34451,1010,8.45,90.56,Afghanistan,Afghanistan
AF,2020-07-14,34455,1012,7.72,90.57,Afghanistan,Afghanistan
AF,2020-07-15,34740,1045,7.63,91.32,Afghanistan,Afghanistan
AF,2020-07-16,34994,1094,7.81,91.99,Afghanistan,Afghanistan
AF,2020-07-17,35070,1115,7.22,92.19,Afghanistan,Afghanistan
AF,2020-07-18,35289,1147,6.88,92.76,Afghanistan,Afghanistan
AF,2020-07-19,35301,1164,6.18,92.80,Afghanistan,Afghanistan
AF,2020-07-20,35475,1181,5.50,93.25,Afghanistan,Afghanistan
AF,2020-07-21,35615,1186,5.31,93.62,Afghanistan,Afghanistan
AF,2020-07-22,35727,1190,5.45,93.92,Afghanistan,Afghanistan
AF,2020-07-23,35915,1211,5.28,94.41,Afghanistan,Afghanistan
AF,2020-07-24,35928,1211,4.11,94.44,Afghanistan,Afghanistan
AF,2020-07-25,36036,1246,4.17,94.73,Afghanistan,Afghanistan
AF,2020-07-26,36157,1259,4.48,95.05,Afghanistan,Afghanistan
AF,2020-07-27,36263,1269,4.75,95.32,Afghanistan,Afghanistan
AF,2020-07-28,36368,1270,4.28,95.60,Afghanistan,Afghanistan
AF,2020-07-29,36471,1271,3.88,95.87,Afghanistan,Afghanistan
AF,2020-07-30,36471,1271,3.68,95.87,Afghanistan,Afghanistan
AF,2020-07-31,36542,1271,3.29,96.06,Afghanistan,Afghanistan
